txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2025-06-05,Factory Worker Payroll,Kotak – Vendor Payments Account,1861.69,OUTFLOW,Cold chain logistics charges,TXN-DFF82B71D53248B8A3,,Faker_Test_Data
2025-06-05,Quality Inspection Fees,SBI – Payroll Account,306891.39,INFLOW,Invoice settlement,TXN-82BBAF9D728445A79D,,Faker_Test_Data
2025-06-06,Cold Storage Electricity,ICICI – Procurement Account,12066.05,OUTFLOW,Packaging material replenishment,TXN-BBA3177BD5D44F7AA4,,Faker_Test_Data
2025-06-06,Retail Chain Settlement,Kotak – Vendor Payments Account,211031.86,INFLOW,Monthly supplier settlement,TXN-B71EDF265C4648FE95,,Faker_Test_Data
2025-06-06,Refrigeration Maintenance,Axis – Sales Collection Account,106533.97,OUTFLOW,Packaging material replenishment,TXN-D9BB501150D349B18F,,Faker_Test_Data
2025-06-06,Quality Inspection Fees,ICICI – Procurement Account,82391.95,INFLOW,Invoice settlement,TXN-4C6F42DD0F5D40F7B7,,Faker_Test_Data
2025-06-07,Refrigeration Maintenance,HDFC – Operations Account,16278.23,OUTFLOW,Packaging material replenishment,TXN-CF57F3F9DF2B44EC8C,,Faker_Test_Data
2025-06-08,Distributor Payment,ICICI – Procurement Account,129032.08,OUTFLOW,Routine operational expense,TXN-8D367AA6586D4E91BF,,Faker_Test_Data
2025-06-08,Sugar Procurement,SBI – Payroll Account,63447.38,OUTFLOW,Contractual service charges,TXN-96A64B573AB54D339F,,Faker_Test_Data
2025-06-08,Wheat Flour Purchase,Axis – Sales Collection Account,179465.21,INFLOW,Temporary labour payment,TXN-408197F64F5C4A398E,,Faker_Test_Data
2025-06-08,Quality Inspection Fees,HDFC – Operations Account,126529.95,OUTFLOW,Bulk order payment received,TXN-DE6AB3AFBA24456E8B,,Faker_Test_Data
2025-06-09,Edible Oil Purchase,Kotak – Vendor Payments Account,127265.84,OUTFLOW,Bulk order payment received,TXN-AAAA2687D5CD44CD99,,Faker_Test_Data
2025-06-09,Retail Chain Settlement,ICICI – Procurement Account,397784.9,INFLOW,Scheduled maintenance activity,TXN-C5661DBA72A8402CAA,,Faker_Test_Data
2025-06-09,Sugar Procurement,Kotak – Vendor Payments Account,366698.78,INFLOW,Urgent procurement for production run,TXN-D1ABED5001D24C48BE,,Faker_Test_Data
2025-06-10,Spices Raw Material,Kotak – Vendor Payments Account,375704.31,INFLOW,Routine operational expense,TXN-190C1004ED0F4D3887,,Faker_Test_Data
2025-06-10,Sugar Procurement,Axis – Sales Collection Account,120889.95,INFLOW,Temporary labour payment,TXN-E577132C6FEF4154A4,,Faker_Test_Data
2025-06-10,Distributor Payment,HDFC – Operations Account,44235.59,INFLOW,Cold chain logistics charges,TXN-060AA3842B584009BD,,Faker_Test_Data
2025-06-10,Edible Oil Purchase,HDFC – Operations Account,207121.06,INFLOW,Urgent procurement for production run,TXN-81A1D213730947BABA,,Faker_Test_Data
2025-06-10,Factory Sanitation Charges,Kotak – Vendor Payments Account,208573.96,INFLOW,Urgent procurement for production run,TXN-C9304C9FB38A42B3AF,,Faker_Test_Data
2025-06-11,Packaging Staff Payroll,Kotak – Vendor Payments Account,115101.54,INFLOW,Temporary labour payment,TXN-94E09F5CC36F46FE88,,Faker_Test_Data
2025-06-11,Distributor Payment,ICICI – Procurement Account,127196.27,INFLOW,Packaging material replenishment,TXN-1A7922E7A4A8439FA5,,Faker_Test_Data
2025-06-11,Hotel Supply Payment,HDFC – Operations Account,94715.54,INFLOW,Contractual service charges,TXN-2372A4EF77DD411985,,Faker_Test_Data
2025-06-11,Cold Storage Electricity,Kotak – Vendor Payments Account,187479.4,INFLOW,Cold chain logistics charges,TXN-0148104FEB584C45B8,,Faker_Test_Data
2025-06-12,Cold Storage Electricity,ICICI – Procurement Account,49917.09,OUTFLOW,Bulk order payment received,TXN-FE1EEEDBBFB14B309A,,Faker_Test_Data
2025-06-12,Sugar Procurement,HDFC – Operations Account,147231.91,INFLOW,Packaging material replenishment,TXN-601F4CF9A3354FF183,,Faker_Test_Data
2025-06-12,Quality Inspection Fees,ICICI – Procurement Account,58468.26,INFLOW,Contractual service charges,TXN-E7DF782E52454D6E80,,Faker_Test_Data
2025-06-12,Sugar Procurement,Axis – Sales Collection Account,153880.86,INFLOW,Bulk order payment received,TXN-77B5349FEDD94668BF,,Faker_Test_Data
2025-06-12,Quality Inspection Fees,ICICI – Procurement Account,149820.9,INFLOW,Scheduled maintenance activity,TXN-FD00AD5810F743A592,,Faker_Test_Data
2025-06-13,Distributor Payment,SBI – Payroll Account,373031.35,INFLOW,Routine operational expense,TXN-5E1186035B7E4A3F85,,Faker_Test_Data
2025-06-13,Hotel Supply Payment,Axis – Sales Collection Account,31727.73,INFLOW,Monthly supplier settlement,TXN-F85B257CBED9448DB2,,Faker_Test_Data
2025-06-13,Bulk Order Receipt,Kotak – Vendor Payments Account,138075.74,OUTFLOW,Contractual service charges,TXN-C6205BD649404C6595,,Faker_Test_Data
2025-06-13,Retail Chain Settlement,SBI – Payroll Account,115716.88,INFLOW,Contractual service charges,TXN-3030CDC83B6E47FCA0,,Faker_Test_Data
2025-06-13,Milk Powder Supply,Kotak – Vendor Payments Account,257287.68,INFLOW,Cold chain logistics charges,TXN-0A775DF1FB5547A092,,Faker_Test_Data
2025-06-14,Milk Powder Supply,Axis – Sales Collection Account,257058.1,INFLOW,Packaging material replenishment,TXN-113DAECBA1B84D91AD,,Faker_Test_Data
2025-06-14,Distributor Payment,ICICI – Procurement Account,88078.62,OUTFLOW,Packaging material replenishment,TXN-56F38DF6CC614E999D,,Faker_Test_Data
2025-06-15,Packaging Staff Payroll,Axis – Sales Collection Account,61667.73,INFLOW,Contractual service charges,TXN-6E003A66D48B43BDA3,,Faker_Test_Data
2025-06-15,Retail Chain Settlement,Kotak – Vendor Payments Account,30745.78,OUTFLOW,Cold chain logistics charges,TXN-B3FDC891714D41319B,,Faker_Test_Data
2025-06-15,Packaging Film Purchase,Axis – Sales Collection Account,184393.26,INFLOW,Urgent procurement for production run,TXN-BBA6D62B3A60454DAE,,Faker_Test_Data
2025-06-16,Milk Powder Supply,Axis – Sales Collection Account,174018.4,INFLOW,Cold chain logistics charges,TXN-4B8F0007BE364628A1,,Faker_Test_Data
2025-06-16,Factory Worker Payroll,SBI – Payroll Account,187134.44,INFLOW,Bulk order payment received,TXN-80106AE05CBF4D41A0,,Faker_Test_Data
2025-06-16,Packaging Film Purchase,SBI – Payroll Account,137865.09,INFLOW,Contractual service charges,TXN-B534F64245204511AE,,Faker_Test_Data
2025-06-17,Factory Worker Payroll,ICICI – Procurement Account,107962.53,INFLOW,Invoice settlement,TXN-2A0529E6631C4BB6A4,,Faker_Test_Data
2025-06-17,Refrigeration Maintenance,Axis – Sales Collection Account,65909.28,INFLOW,Invoice settlement,TXN-86A1823328EC459890,,Faker_Test_Data
2025-06-17,Cold Storage Electricity,SBI – Payroll Account,25406.91,OUTFLOW,Temporary labour payment,TXN-6815E030B1464E9FA7,,Faker_Test_Data
2025-06-17,Wheat Flour Purchase,Kotak – Vendor Payments Account,163673.04,INFLOW,Temporary labour payment,TXN-030E3A45751F43A381,,Faker_Test_Data
2025-06-17,Distributor Payment,HDFC – Operations Account,310938.99,INFLOW,Temporary labour payment,TXN-A5D9C34C9E4B4A7DBD,,Faker_Test_Data
2025-06-17,Distributor Payment,ICICI – Procurement Account,14523.47,OUTFLOW,Cold chain logistics charges,TXN-A587351CE99D43C2BE,,Faker_Test_Data
2025-06-17,Factory Worker Payroll,HDFC – Operations Account,88497.3,OUTFLOW,Bulk order payment received,TXN-0835E5D8B5684040B7,,Faker_Test_Data
2025-06-17,Milk Powder Supply,HDFC – Operations Account,249767.31,INFLOW,Monthly supplier settlement,TXN-54A95D39C2EA4AC4AE,,Faker_Test_Data
2025-06-19,Wheat Flour Purchase,SBI – Payroll Account,163172.21,INFLOW,Invoice settlement,TXN-5138E534CB374BFC8F,,Faker_Test_Data
2025-06-19,Milk Powder Supply,HDFC – Operations Account,123780.03,INFLOW,Invoice settlement,TXN-E605CDCE207B432B84,,Faker_Test_Data
2025-06-20,Quality Inspection Fees,SBI – Payroll Account,26543.33,OUTFLOW,Monthly supplier settlement,TXN-80AB0A1B3ACF42CE96,,Faker_Test_Data
2025-06-20,Cold Storage Electricity,Kotak – Vendor Payments Account,165583.77,INFLOW,Packaging material replenishment,TXN-13E530FA353B4BC5B8,,Faker_Test_Data
2025-06-20,Factory Worker Payroll,HDFC – Operations Account,2127.91,OUTFLOW,Invoice settlement,TXN-FE548B8DC4BF4D7AB9,,Faker_Test_Data
2025-06-20,Refrigeration Maintenance,HDFC – Operations Account,192588.94,INFLOW,Scheduled maintenance activity,TXN-68F91DA6EA29491092,,Faker_Test_Data
2025-06-21,Packaging Film Purchase,ICICI – Procurement Account,263664.16,INFLOW,Temporary labour payment,TXN-991F9E8F5D6142DC8A,,Faker_Test_Data
2025-06-21,Retail Chain Settlement,HDFC – Operations Account,148487.13,OUTFLOW,Urgent procurement for production run,TXN-19C994B35E1A45E4B2,,Faker_Test_Data
2025-06-21,Distributor Payment,SBI – Payroll Account,58035.55,INFLOW,Monthly supplier settlement,TXN-634FF530666A481DB3,,Faker_Test_Data
2025-06-21,Refrigeration Maintenance,SBI – Payroll Account,98561.6,OUTFLOW,Routine operational expense,TXN-FA915236963A40FD9B,,Faker_Test_Data
2025-06-21,Packaging Film Purchase,SBI – Payroll Account,46796.04,INFLOW,Invoice settlement,TXN-05F70A77743E4395A3,,Faker_Test_Data
2025-06-22,Distributor Payment,ICICI – Procurement Account,178679.13,INFLOW,Scheduled maintenance activity,TXN-7222C2D8385742D087,,Faker_Test_Data
2025-06-22,Quality Inspection Fees,ICICI – Procurement Account,173174.1,INFLOW,Monthly supplier settlement,TXN-6FA6DB573E254F7A86,,Faker_Test_Data
2025-06-22,Factory Worker Payroll,ICICI – Procurement Account,153605.36,INFLOW,Bulk order payment received,TXN-24B4419DBDAB434F87,,Faker_Test_Data
2025-06-22,Wheat Flour Purchase,HDFC – Operations Account,304156.89,INFLOW,Cold chain logistics charges,TXN-AF61341891A544C594,,Faker_Test_Data
2025-06-22,Milk Powder Supply,SBI – Payroll Account,293025.26,INFLOW,Monthly supplier settlement,TXN-B51867CFCD324758A2,,Faker_Test_Data
2025-06-23,Packaging Staff Payroll,SBI – Payroll Account,75769.92,INFLOW,Routine operational expense,TXN-9BBE161526B3411986,,Faker_Test_Data
2025-06-23,Milk Powder Supply,Axis – Sales Collection Account,157037.68,INFLOW,Cold chain logistics charges,TXN-F2C4C844F9E34C8D91,,Faker_Test_Data
2025-06-23,Retail Chain Settlement,SBI – Payroll Account,384744.34,INFLOW,Invoice settlement,TXN-0D4FCDE5CDAC463E91,,Faker_Test_Data
2025-06-23,Hotel Supply Payment,HDFC – Operations Account,57786.96,INFLOW,Routine operational expense,TXN-F934BE5D392243A186,,Faker_Test_Data
2025-06-24,Wheat Flour Purchase,SBI – Payroll Account,217247.83,INFLOW,Routine operational expense,TXN-19E8AAD03F46410FB3,,Faker_Test_Data
2025-06-25,Packaging Film Purchase,Axis – Sales Collection Account,327779.53,INFLOW,Routine operational expense,TXN-02CA8D8D2C724D5DA2,,Faker_Test_Data
2025-06-25,Hotel Supply Payment,ICICI – Procurement Account,254444.23,INFLOW,Urgent procurement for production run,TXN-F831AC07AC2B40D7A4,,Faker_Test_Data
2025-06-25,Factory Worker Payroll,Axis – Sales Collection Account,69951.4,OUTFLOW,Temporary labour payment,TXN-ED75A387FF0549A687,,Faker_Test_Data
2025-06-25,Sugar Procurement,Axis – Sales Collection Account,261695.54,INFLOW,Monthly supplier settlement,TXN-44ABC165CE944FCEA1,,Faker_Test_Data
2025-06-27,Hotel Supply Payment,SBI – Payroll Account,89076.53,OUTFLOW,Packaging material replenishment,TXN-20EB2C1B51954A7288,,Faker_Test_Data
2025-06-27,Milk Powder Supply,ICICI – Procurement Account,91210.79,OUTFLOW,Routine operational expense,TXN-00AD5B4109194270BF,,Faker_Test_Data
2025-06-28,Wheat Flour Purchase,HDFC – Operations Account,195257.73,INFLOW,Temporary labour payment,TXN-9B52359BD96B4EFC91,,Faker_Test_Data
2025-06-28,Edible Oil Purchase,Kotak – Vendor Payments Account,182289.62,INFLOW,Contractual service charges,TXN-04B9F30ED2AF4F168F,,Faker_Test_Data
2025-06-28,Quality Inspection Fees,HDFC – Operations Account,124696.54,OUTFLOW,Cold chain logistics charges,TXN-D5AE5CD8189B4E6BA7,,Faker_Test_Data
2025-06-28,Wheat Flour Purchase,ICICI – Procurement Account,78249.87,OUTFLOW,Monthly supplier settlement,TXN-B82D82F179D04D6AB8,,Faker_Test_Data
2025-06-28,Packaging Film Purchase,SBI – Payroll Account,26960.64,OUTFLOW,Contractual service charges,TXN-454A9C7D9CC74DFAA4,,Faker_Test_Data
2025-06-29,Bulk Order Receipt,ICICI – Procurement Account,91680.7,INFLOW,Cold chain logistics charges,TXN-6ED835A020C0476BAB,,Faker_Test_Data
2025-06-29,Hotel Supply Payment,Kotak – Vendor Payments Account,342405.99,INFLOW,Temporary labour payment,TXN-AF7FD39CF61E4E12B5,,Faker_Test_Data
2025-06-29,Milk Powder Supply,ICICI – Procurement Account,380160.97,INFLOW,Urgent procurement for production run,TXN-92223799E25742739B,,Faker_Test_Data
2025-06-30,Hotel Supply Payment,HDFC – Operations Account,82338.37,OUTFLOW,Routine operational expense,TXN-011C95B999DD4BA2BC,,Faker_Test_Data
2025-06-30,Packaging Staff Payroll,Axis – Sales Collection Account,299084.6,INFLOW,Contractual service charges,TXN-21785438BEA54F26AD,,Faker_Test_Data
2025-06-30,Cold Storage Electricity,SBI – Payroll Account,160050.99,INFLOW,Urgent procurement for production run,TXN-8DE25A204EA84654AA,,Faker_Test_Data
2025-06-30,Hotel Supply Payment,ICICI – Procurement Account,399116.7,INFLOW,Temporary labour payment,TXN-F042496139B6414694,,Faker_Test_Data
2025-06-30,Factory Worker Payroll,HDFC – Operations Account,265253.24,INFLOW,Packaging material replenishment,TXN-54BDBA0E14B942448E,,Faker_Test_Data
2025-07-01,Bulk Order Receipt,SBI – Payroll Account,100860.34,OUTFLOW,Temporary labour payment,TXN-EB10008F69534D348A,,Faker_Test_Data
2025-07-01,Wheat Flour Purchase,Axis – Sales Collection Account,175603.68,INFLOW,Temporary labour payment,TXN-7F9FED366443482480,,Faker_Test_Data
2025-07-01,Bulk Order Receipt,SBI – Payroll Account,10914.77,OUTFLOW,Routine operational expense,TXN-09A0B56B2C56488C8C,,Faker_Test_Data
2025-07-01,Cold Storage Electricity,ICICI – Procurement Account,340869.98,INFLOW,Monthly supplier settlement,TXN-7E166608809A4026BA,,Faker_Test_Data
2025-07-01,Retail Chain Settlement,SBI – Payroll Account,74584.14,OUTFLOW,Scheduled maintenance activity,TXN-DEED723DD60449D7A3,,Faker_Test_Data
2025-07-02,Bulk Order Receipt,SBI – Payroll Account,44989.23,OUTFLOW,Scheduled maintenance activity,TXN-D2290782D1FB41B19E,,Faker_Test_Data
2025-07-02,Sugar Procurement,SBI – Payroll Account,60949.97,OUTFLOW,Invoice settlement,TXN-F1D3EDAA6C834F3387,,Faker_Test_Data
2025-07-03,Packaging Film Purchase,Kotak – Vendor Payments Account,216166.33,INFLOW,Temporary labour payment,TXN-4AE6064733A0426497,,Faker_Test_Data
2025-07-03,Retail Chain Settlement,Axis – Sales Collection Account,224844.43,INFLOW,Urgent procurement for production run,TXN-E236D26091FC4129AB,,Faker_Test_Data
2025-07-04,Bulk Order Receipt,SBI – Payroll Account,123770.73,INFLOW,Invoice settlement,TXN-4A3D8ED4D5284EC89F,,Faker_Test_Data
2025-07-04,Factory Sanitation Charges,HDFC – Operations Account,236645.57,INFLOW,Scheduled maintenance activity,TXN-EF88B1C1FF544005B0,,Faker_Test_Data
2025-07-04,Sugar Procurement,HDFC – Operations Account,202534.07,INFLOW,Bulk order payment received,TXN-EA736E39C4D84508A5,,Faker_Test_Data
2025-07-04,Bulk Order Receipt,ICICI – Procurement Account,231873.2,INFLOW,Contractual service charges,TXN-DD38EBFABF304DA7A9,,Faker_Test_Data
2025-07-04,Packaging Film Purchase,ICICI – Procurement Account,111695.52,INFLOW,Temporary labour payment,TXN-4AEE240CD2F5493180,,Faker_Test_Data
2025-07-05,Milk Powder Supply,ICICI – Procurement Account,226919.38,INFLOW,Contractual service charges,TXN-448B93C2A5134EE9A1,,Faker_Test_Data
2025-07-05,Packaging Staff Payroll,SBI – Payroll Account,160269.17,INFLOW,Temporary labour payment,TXN-90EE82DF288D4D4880,,Faker_Test_Data
2025-07-05,Hotel Supply Payment,Kotak – Vendor Payments Account,309818.25,INFLOW,Temporary labour payment,TXN-A416E91315304CF586,,Faker_Test_Data
2025-07-05,Bulk Order Receipt,HDFC – Operations Account,229485.62,INFLOW,Packaging material replenishment,TXN-DCF9C4D581A8436C9B,,Faker_Test_Data
2025-07-06,Distributor Payment,Kotak – Vendor Payments Account,41027.19,OUTFLOW,Monthly supplier settlement,TXN-B3949461EB304D4880,,Faker_Test_Data
2025-07-06,Hotel Supply Payment,Kotak – Vendor Payments Account,253938.16,INFLOW,Contractual service charges,TXN-DF6B3DC61B4E4B5CB9,,Faker_Test_Data
2025-07-06,Hotel Supply Payment,Axis – Sales Collection Account,223775.14,INFLOW,Contractual service charges,TXN-CB5FCE30FDA84A8082,,Faker_Test_Data
2025-07-07,Retail Chain Settlement,SBI – Payroll Account,110742.95,OUTFLOW,Contractual service charges,TXN-E4570AFC0F2E41569A,,Faker_Test_Data
2025-07-07,Quality Inspection Fees,ICICI – Procurement Account,230037.39,INFLOW,Routine operational expense,TXN-3B2154802BCE48E5A5,,Faker_Test_Data
2025-07-08,Bulk Order Receipt,ICICI – Procurement Account,16314.69,OUTFLOW,Scheduled maintenance activity,TXN-27D6A7722606469D86,,Faker_Test_Data
2025-07-08,Cold Storage Electricity,Kotak – Vendor Payments Account,321494.07,INFLOW,Monthly supplier settlement,TXN-249E020A1FC34FF3BC,,Faker_Test_Data
2025-07-08,Retail Chain Settlement,ICICI – Procurement Account,47678.54,OUTFLOW,Bulk order payment received,TXN-0F91033BEDAD4C5697,,Faker_Test_Data
2025-07-09,Factory Sanitation Charges,Axis – Sales Collection Account,234373.01,INFLOW,Scheduled maintenance activity,TXN-ACAC5BE1D9264E24B5,,Faker_Test_Data
2025-07-09,Distributor Payment,Kotak – Vendor Payments Account,124395.94,OUTFLOW,Temporary labour payment,TXN-FE27595A351D4B409A,,Faker_Test_Data
2025-07-09,Wheat Flour Purchase,Kotak – Vendor Payments Account,15200.5,OUTFLOW,Scheduled maintenance activity,TXN-C160C793464C4BD5BB,,Faker_Test_Data
2025-07-10,Edible Oil Purchase,Kotak – Vendor Payments Account,120077.31,INFLOW,Cold chain logistics charges,TXN-59C4115220944FE9B5,,Faker_Test_Data
2025-07-10,Cold Storage Electricity,ICICI – Procurement Account,302910.19,INFLOW,Routine operational expense,TXN-E4F0701D68FD4542A6,,Faker_Test_Data
2025-07-10,Factory Sanitation Charges,HDFC – Operations Account,271614.47,INFLOW,Temporary labour payment,TXN-A355D23A70E0497087,,Faker_Test_Data
2025-07-10,Sugar Procurement,SBI – Payroll Account,198805.11,INFLOW,Temporary labour payment,TXN-3ADAF3E537AD486A89,,Faker_Test_Data
2025-07-11,Hotel Supply Payment,SBI – Payroll Account,146321.03,INFLOW,Contractual service charges,TXN-0084A822FAEF497983,,Faker_Test_Data
2025-07-11,Wheat Flour Purchase,SBI – Payroll Account,359946.38,INFLOW,Packaging material replenishment,TXN-CD89DF7AE7A049B38F,,Faker_Test_Data
2025-07-11,Wheat Flour Purchase,HDFC – Operations Account,26332.52,OUTFLOW,Packaging material replenishment,TXN-BD7A1ECF2AAB4932A4,,Faker_Test_Data
2025-07-11,Cold Storage Electricity,Axis – Sales Collection Account,398081.01,INFLOW,Cold chain logistics charges,TXN-1E2217D640584E3DB8,,Faker_Test_Data
2025-07-11,Hotel Supply Payment,SBI – Payroll Account,50020.72,INFLOW,Temporary labour payment,TXN-7377B6C97A3A469285,,Faker_Test_Data
2025-07-11,Wheat Flour Purchase,HDFC – Operations Account,26553.53,OUTFLOW,Packaging material replenishment,TXN-9E15E8009B3A4FC784,,Faker_Test_Data
2025-07-12,Refrigeration Maintenance,Axis – Sales Collection Account,274498.98,INFLOW,Temporary labour payment,TXN-1806F9923E8A4F2094,,Faker_Test_Data
2025-07-13,Wheat Flour Purchase,HDFC – Operations Account,286815.4,INFLOW,Routine operational expense,TXN-81E455C69EEB459195,,Faker_Test_Data
2025-07-13,Bulk Order Receipt,Axis – Sales Collection Account,139979.03,OUTFLOW,Monthly supplier settlement,TXN-70198D40BB534A3B81,,Faker_Test_Data
2025-07-13,Sugar Procurement,SBI – Payroll Account,88241.26,OUTFLOW,Temporary labour payment,TXN-DD7CB8F7537246E091,,Faker_Test_Data
2025-07-15,Sugar Procurement,HDFC – Operations Account,277639.13,INFLOW,Cold chain logistics charges,TXN-C876112383C1451EA8,,Faker_Test_Data
2025-07-15,Cold Storage Electricity,ICICI – Procurement Account,107775.23,OUTFLOW,Bulk order payment received,TXN-8B3F74772E73497EB7,,Faker_Test_Data
2025-07-15,Factory Sanitation Charges,ICICI – Procurement Account,365865.95,INFLOW,Packaging material replenishment,TXN-2179A04D191D43F385,,Faker_Test_Data
2025-07-15,Factory Sanitation Charges,SBI – Payroll Account,239165.59,INFLOW,Packaging material replenishment,TXN-6592A0033D704CE680,,Faker_Test_Data
2025-07-15,Refrigeration Maintenance,Axis – Sales Collection Account,218752.29,INFLOW,Urgent procurement for production run,TXN-BF2134F6C4904E2D90,,Faker_Test_Data
2025-07-16,Quality Inspection Fees,ICICI – Procurement Account,94386.91,INFLOW,Packaging material replenishment,TXN-36784F3ED2784FF3A1,,Faker_Test_Data
2025-07-16,Milk Powder Supply,Axis – Sales Collection Account,8122.53,OUTFLOW,Scheduled maintenance activity,TXN-D6B0347C6A2D49FA85,,Faker_Test_Data
2025-07-17,Wheat Flour Purchase,Axis – Sales Collection Account,34375.91,INFLOW,Cold chain logistics charges,TXN-C13797EDA37A403FB9,,Faker_Test_Data
2025-07-17,Wheat Flour Purchase,HDFC – Operations Account,100812.87,OUTFLOW,Urgent procurement for production run,TXN-8CDCE2F06A144B3EBB,,Faker_Test_Data
2025-07-17,Refrigeration Maintenance,Kotak – Vendor Payments Account,88246.31,INFLOW,Invoice settlement,TXN-5D139A673D8E4E79A9,,Faker_Test_Data
2025-07-17,Sugar Procurement,ICICI – Procurement Account,211349.5,INFLOW,Urgent procurement for production run,TXN-47D96CD1E5544572B1,,Faker_Test_Data
2025-07-18,Sugar Procurement,SBI – Payroll Account,101464.45,OUTFLOW,Cold chain logistics charges,TXN-3DE1A1D4C66E4B4696,,Faker_Test_Data
