txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2025-06-27,Sugar Procurement,ICICI – Procurement Account,305637.35,INFLOW,Monthly supplier settlement,TXN-0A135ADB7EFE4738A5,,Faker_Test_Data
2025-06-28,Spices Raw Material,SBI – Payroll Account,172510.94,INFLOW,Scheduled maintenance activity,TXN-BC12A83E34A8445DA5,,Faker_Test_Data
2025-06-28,Spices Raw Material,Kotak – Vendor Payments Account,180466.16,INFLOW,Packaging material replenishment,TXN-897FF7F4D1B74D12A5,,Faker_Test_Data
2025-06-28,Hotel Supply Payment,SBI – Payroll Account,313298.7,INFLOW,Bulk order payment received,TXN-65D69820D4AA46D889,,Faker_Test_Data
2025-06-28,Edible Oil Purchase,Kotak – Vendor Payments Account,349452.51,INFLOW,Packaging material replenishment,TXN-4E498576780D427BB6,,Faker_Test_Data
2025-06-29,Milk Powder Supply,SBI – Payroll Account,93482.79,OUTFLOW,Packaging material replenishment,TXN-DBF2EA0254C14586B7,,Faker_Test_Data
2025-06-29,Distributor Payment,ICICI – Procurement Account,377426.85,INFLOW,Contractual service charges,TXN-42AC20014708446B86,,Faker_Test_Data
2025-06-29,Retail Chain Settlement,SBI – Payroll Account,361572.23,INFLOW,Monthly supplier settlement,TXN-B607009F63EA489783,,Faker_Test_Data
2025-06-30,Wheat Flour Purchase,HDFC – Operations Account,22511.56,OUTFLOW,Temporary labour payment,TXN-CF423F1BCDA242E6BD,,Faker_Test_Data
2025-06-30,Edible Oil Purchase,Axis – Sales Collection Account,165835.27,INFLOW,Scheduled maintenance activity,TXN-4D582F560B194CA496,,Faker_Test_Data
2025-06-30,Factory Worker Payroll,Axis – Sales Collection Account,227217.83,INFLOW,Monthly supplier settlement,TXN-F86A1F028D72471B87,,Faker_Test_Data
2025-07-01,Wheat Flour Purchase,HDFC – Operations Account,359344.3,INFLOW,Temporary labour payment,TXN-1F7B8DD8D4294A229A,,Faker_Test_Data
2025-07-01,Bulk Order Receipt,Kotak – Vendor Payments Account,105448.96,INFLOW,Urgent procurement for production run,TXN-BE0E02CBA8BC4ECB88,,Faker_Test_Data
2025-07-02,Bulk Order Receipt,ICICI – Procurement Account,27689.91,OUTFLOW,Scheduled maintenance activity,TXN-8D279CB8DA4148BD86,,Faker_Test_Data
2025-07-02,Factory Sanitation Charges,Kotak – Vendor Payments Account,364969.7,INFLOW,Scheduled maintenance activity,TXN-86EAF5C2590E49B5B2,,Faker_Test_Data
2025-07-03,Wheat Flour Purchase,SBI – Payroll Account,328703.06,INFLOW,Cold chain logistics charges,TXN-395D49F12FA8429EB3,,Faker_Test_Data
2025-07-03,Retail Chain Settlement,HDFC – Operations Account,387007.74,INFLOW,Routine operational expense,TXN-57BAC978C41B4A93A0,,Faker_Test_Data
2025-07-04,Sugar Procurement,Kotak – Vendor Payments Account,37018.46,INFLOW,Cold chain logistics charges,TXN-97129D1244144392AF,,Faker_Test_Data
2025-07-04,Refrigeration Maintenance,ICICI – Procurement Account,87828.06,OUTFLOW,Packaging material replenishment,TXN-AE61D64BBFA943D4AA,,Faker_Test_Data
2025-07-04,Quality Inspection Fees,Kotak – Vendor Payments Account,306490.31,INFLOW,Monthly supplier settlement,TXN-621C6DBE8C0748AC93,,Faker_Test_Data
2025-07-04,Factory Sanitation Charges,Axis – Sales Collection Account,373497.87,INFLOW,Bulk order payment received,TXN-703124A3EBD44D9497,,Faker_Test_Data
2025-07-04,Sugar Procurement,SBI – Payroll Account,144460.53,INFLOW,Cold chain logistics charges,TXN-63772CB22B094DD8A9,,Faker_Test_Data
2025-07-05,Milk Powder Supply,ICICI – Procurement Account,111041.07,OUTFLOW,Invoice settlement,TXN-7CB19547DC41465692,,Faker_Test_Data
2025-07-05,Refrigeration Maintenance,ICICI – Procurement Account,82910.85,OUTFLOW,Monthly supplier settlement,TXN-BC541B63AC63448096,,Faker_Test_Data
2025-07-06,Milk Powder Supply,Axis – Sales Collection Account,117414.7,OUTFLOW,Temporary labour payment,TXN-B3FFD1D95BAE4E2A98,,Faker_Test_Data
2025-07-06,Retail Chain Settlement,SBI – Payroll Account,326658.58,INFLOW,Monthly supplier settlement,TXN-B10B8F7C3B1046F2A5,,Faker_Test_Data
2025-07-06,Cold Storage Electricity,SBI – Payroll Account,336361.79,INFLOW,Routine operational expense,TXN-28A22BA035764F7FBF,,Faker_Test_Data
2025-07-07,Packaging Staff Payroll,SBI – Payroll Account,379497.93,INFLOW,Routine operational expense,TXN-D8407FF9193D41C593,,Faker_Test_Data
2025-07-07,Factory Worker Payroll,Kotak – Vendor Payments Account,112354.37,OUTFLOW,Monthly supplier settlement,TXN-361D96EB31B24B6092,,Faker_Test_Data
2025-07-07,Wheat Flour Purchase,Axis – Sales Collection Account,369785.46,INFLOW,Urgent procurement for production run,TXN-064E03E9D787470680,,Faker_Test_Data
2025-07-08,Quality Inspection Fees,Axis – Sales Collection Account,39146.96,OUTFLOW,Packaging material replenishment,TXN-E61973E6713749E9B2,,Faker_Test_Data
2025-07-08,Cold Storage Electricity,SBI – Payroll Account,148444.66,OUTFLOW,Invoice settlement,TXN-ED3F5F0D76884657A8,,Faker_Test_Data
2025-07-09,Bulk Order Receipt,Kotak – Vendor Payments Account,107850.87,INFLOW,Invoice settlement,TXN-C49558443FAA4527A0,,Faker_Test_Data
2025-07-09,Hotel Supply Payment,SBI – Payroll Account,387174.31,INFLOW,Packaging material replenishment,TXN-76B0F3430590430C8F,,Faker_Test_Data
2025-07-09,Refrigeration Maintenance,Axis – Sales Collection Account,391388.54,INFLOW,Scheduled maintenance activity,TXN-32D0E27359474A0791,,Faker_Test_Data
2025-07-10,Distributor Payment,Kotak – Vendor Payments Account,68108.34,OUTFLOW,Cold chain logistics charges,TXN-E97BFCA1BC2C4C2997,,Faker_Test_Data
2025-07-10,Wheat Flour Purchase,Axis – Sales Collection Account,44999.73,OUTFLOW,Contractual service charges,TXN-605E53D8B4DE49CAB5,,Faker_Test_Data
2025-07-10,Retail Chain Settlement,Kotak – Vendor Payments Account,34125.86,OUTFLOW,Urgent procurement for production run,TXN-138EB235105444DB80,,Faker_Test_Data
2025-07-11,Milk Powder Supply,ICICI – Procurement Account,54390.45,OUTFLOW,Urgent procurement for production run,TXN-380487C0B2C74EF393,,Faker_Test_Data
2025-07-11,Retail Chain Settlement,ICICI – Procurement Account,143313.57,INFLOW,Invoice settlement,TXN-ED8ACF713E7248B48D,,Faker_Test_Data
2025-07-11,Refrigeration Maintenance,Axis – Sales Collection Account,115273.13,OUTFLOW,Invoice settlement,TXN-53FC48E13DC74479A3,,Faker_Test_Data
2025-07-11,Quality Inspection Fees,ICICI – Procurement Account,221820.98,INFLOW,Bulk order payment received,TXN-0D0700BA8E93497396,,Faker_Test_Data
2025-07-11,Retail Chain Settlement,Kotak – Vendor Payments Account,59770.43,OUTFLOW,Invoice settlement,TXN-9DA1808D635B4107AB,,Faker_Test_Data
2025-07-11,Bulk Order Receipt,HDFC – Operations Account,327464.77,INFLOW,Temporary labour payment,TXN-2B6A8C6EEF464D698C,,Faker_Test_Data
2025-07-12,Hotel Supply Payment,HDFC – Operations Account,273396.25,INFLOW,Invoice settlement,TXN-83B44842C1574FC398,,Faker_Test_Data
2025-07-12,Factory Worker Payroll,Kotak – Vendor Payments Account,93474.27,INFLOW,Invoice settlement,TXN-07145E6A66084D3E95,,Faker_Test_Data
2025-07-12,Packaging Staff Payroll,HDFC – Operations Account,344314.38,INFLOW,Scheduled maintenance activity,TXN-2F2369B462A74D8CB4,,Faker_Test_Data
2025-07-12,Refrigeration Maintenance,HDFC – Operations Account,32283.69,OUTFLOW,Invoice settlement,TXN-560282E9864A4DBA8B,,Faker_Test_Data
2025-07-13,Cold Storage Electricity,Axis – Sales Collection Account,119065.46,INFLOW,Monthly supplier settlement,TXN-2196BFAD0F9347F48D,,Faker_Test_Data
2025-07-13,Hotel Supply Payment,Axis – Sales Collection Account,382741.78,INFLOW,Contractual service charges,TXN-BAFEF4EC090E49E98A,,Faker_Test_Data
2025-07-13,Factory Sanitation Charges,Kotak – Vendor Payments Account,106464.38,OUTFLOW,Bulk order payment received,TXN-768449E2CFCB42DB9E,,Faker_Test_Data
2025-07-13,Bulk Order Receipt,HDFC – Operations Account,78062.91,INFLOW,Contractual service charges,TXN-F13CEFD2CC194B03AC,,Faker_Test_Data
2025-07-13,Spices Raw Material,HDFC – Operations Account,355452.72,INFLOW,Packaging material replenishment,TXN-088DBEA698014E8DA4,,Faker_Test_Data
2025-07-14,Cold Storage Electricity,SBI – Payroll Account,29303.46,OUTFLOW,Scheduled maintenance activity,TXN-137FDC709E734BC9B0,,Faker_Test_Data
2025-07-15,Sugar Procurement,Axis – Sales Collection Account,13051.16,OUTFLOW,Routine operational expense,TXN-68E5FF6A64BE48E483,,Faker_Test_Data
2025-07-15,Edible Oil Purchase,ICICI – Procurement Account,216167.21,INFLOW,Contractual service charges,TXN-C484505C07104FB9B9,,Faker_Test_Data
2025-07-15,Quality Inspection Fees,SBI – Payroll Account,107790.0,OUTFLOW,Packaging material replenishment,TXN-422DB8297AA340BAAA,,Faker_Test_Data
2025-07-15,Wheat Flour Purchase,Kotak – Vendor Payments Account,153018.57,INFLOW,Temporary labour payment,TXN-0C3F41C84C4349CAA1,,Faker_Test_Data
2025-07-15,Refrigeration Maintenance,HDFC – Operations Account,7409.17,OUTFLOW,Routine operational expense,TXN-8567094E462C4C5695,,Faker_Test_Data
2025-07-16,Factory Sanitation Charges,Axis – Sales Collection Account,77773.36,INFLOW,Urgent procurement for production run,TXN-221FB2705A2442A68A,,Faker_Test_Data
2025-07-16,Packaging Film Purchase,Kotak – Vendor Payments Account,60290.21,OUTFLOW,Scheduled maintenance activity,TXN-A294C78291CF459998,,Faker_Test_Data
2025-07-16,Packaging Staff Payroll,Kotak – Vendor Payments Account,272292.63,INFLOW,Routine operational expense,TXN-72FFC7D2734A4F7AB1,,Faker_Test_Data
2025-07-17,Bulk Order Receipt,Axis – Sales Collection Account,104878.4,OUTFLOW,Contractual service charges,TXN-B905CCFBCB79482F8E,,Faker_Test_Data
2025-07-17,Packaging Staff Payroll,SBI – Payroll Account,204649.68,INFLOW,Packaging material replenishment,TXN-360C83DA6E4D494BAB,,Faker_Test_Data
2025-07-17,Wheat Flour Purchase,ICICI – Procurement Account,78829.92,OUTFLOW,Urgent procurement for production run,TXN-1EEB5081B17341C5A6,,Faker_Test_Data
2025-07-17,Quality Inspection Fees,Axis – Sales Collection Account,62387.69,INFLOW,Scheduled maintenance activity,TXN-4DE64B3C72C7493987,,Faker_Test_Data
2025-07-18,Bulk Order Receipt,ICICI – Procurement Account,201828.97,INFLOW,Temporary labour payment,TXN-B5E1DDE67459451896,,Faker_Test_Data
2025-07-18,Factory Sanitation Charges,Kotak – Vendor Payments Account,68398.39,INFLOW,Temporary labour payment,TXN-C3DB62DA457C4191AC,,Faker_Test_Data
2025-07-18,Factory Worker Payroll,ICICI – Procurement Account,225430.21,INFLOW,Bulk order payment received,TXN-4EDF9F52C75B4927B0,,Faker_Test_Data
2025-07-19,Quality Inspection Fees,Axis – Sales Collection Account,104122.49,INFLOW,Cold chain logistics charges,TXN-5B1ABFEBDA2742DCA0,,Faker_Test_Data
2025-07-19,Packaging Staff Payroll,HDFC – Operations Account,118428.34,OUTFLOW,Packaging material replenishment,TXN-57582895567E4849AE,,Faker_Test_Data
2025-07-20,Quality Inspection Fees,Kotak – Vendor Payments Account,23800.49,OUTFLOW,Bulk order payment received,TXN-759D7A783A174F7B98,,Faker_Test_Data
2025-07-20,Retail Chain Settlement,HDFC – Operations Account,306879.36,INFLOW,Contractual service charges,TXN-15E4C28F43754EA585,,Faker_Test_Data
2025-07-20,Factory Worker Payroll,SBI – Payroll Account,131322.76,OUTFLOW,Monthly supplier settlement,TXN-C8BA429918DD47B8A6,,Faker_Test_Data
2025-07-20,Packaging Staff Payroll,HDFC – Operations Account,22920.88,OUTFLOW,Routine operational expense,TXN-7CE303528D6145F3B2,,Faker_Test_Data
2025-07-20,Milk Powder Supply,Kotak – Vendor Payments Account,114192.44,OUTFLOW,Scheduled maintenance activity,TXN-5354E81700994E1F9A,,Faker_Test_Data
2025-07-21,Packaging Film Purchase,HDFC – Operations Account,360992.07,INFLOW,Scheduled maintenance activity,TXN-4A8288946ABA46E68F,,Faker_Test_Data
2025-07-21,Wheat Flour Purchase,Kotak – Vendor Payments Account,45802.04,OUTFLOW,Monthly supplier settlement,TXN-401CCD0BB3CD4D4A86,,Faker_Test_Data
2025-07-21,Edible Oil Purchase,Kotak – Vendor Payments Account,16789.27,OUTFLOW,Contractual service charges,TXN-A2D53B37BA134A30A2,,Faker_Test_Data
2025-07-21,Packaging Staff Payroll,HDFC – Operations Account,229682.66,INFLOW,Scheduled maintenance activity,TXN-0520584FDC974ADB8C,,Faker_Test_Data
2025-07-21,Factory Sanitation Charges,Axis – Sales Collection Account,5067.64,OUTFLOW,Monthly supplier settlement,TXN-ED14304AE34C404D94,,Faker_Test_Data
2025-07-21,Factory Sanitation Charges,Kotak – Vendor Payments Account,398765.87,INFLOW,Contractual service charges,TXN-ED6FB466BECB4C42A1,,Faker_Test_Data
2025-07-22,Retail Chain Settlement,Kotak – Vendor Payments Account,255631.4,INFLOW,Routine operational expense,TXN-8D3F9DD58361474EB8,,Faker_Test_Data
2025-07-22,Factory Worker Payroll,ICICI – Procurement Account,104602.65,INFLOW,Bulk order payment received,TXN-46C52F7686CF4474BE,,Faker_Test_Data
2025-07-22,Bulk Order Receipt,Kotak – Vendor Payments Account,383006.7,INFLOW,Routine operational expense,TXN-8C7B306951924DD7AC,,Faker_Test_Data
